,accuracy,length,loss,epoch
2606,0.234375,10,1.9081569910049438,6040
2607,0.2578125,10,1.8838623762130737,6050
2608,0.3203125,10,1.8842955827713013,6060
2609,0.3203125,10,1.8340225219726562,6070
2610,0.2265625,10,1.8991308212280273,6080
2611,0.28125,10,1.8747161626815796,6090
2612,0.265625,10,2.0098226070404053,6100
2613,0.2421875,10,2.026386022567749,6110
2614,0.25,10,1.9586687088012695,6120
2615,0.2578125,10,1.9583572149276733,6130
2616,0.25,10,1.9577986001968384,6140
2617,0.2734375,10,1.9376044273376465,6150
2618,0.3125,10,1.8684639930725098,6160
2619,0.2734375,10,1.9053950309753418,6170
2620,0.3046875,10,1.9055229425430298,6180
2621,0.265625,10,1.8670430183410645,6190
2622,0.2265625,10,1.9628208875656128,6200
2623,0.28125,10,1.8427515029907227,6210
2624,0.296875,10,1.7694919109344482,6220
2625,0.2890625,10,1.886291742324829,6230
2626,0.28125,10,1.7391122579574585,6240
2627,0.25,10,1.9019246101379395,6250
2628,0.328125,10,1.848223090171814,6260
2629,0.2265625,10,2.062847137451172,6270
2630,0.28125,10,1.9002290964126587,6280
2631,0.25,10,1.8717827796936035,6290
2632,0.3203125,10,1.7613005638122559,6300
2633,0.3125,10,1.8229607343673706,6310
2634,0.2734375,10,1.9127203226089478,6320
2635,0.2421875,10,1.8694618940353394,6330
2636,0.296875,10,1.9277454614639282,6340
2637,0.3125,10,1.7636698484420776,6350
2638,0.296875,10,1.8329341411590576,6360
2639,0.2578125,10,1.8563761711120605,6370
2640,0.2578125,10,1.8588727712631226,6380
2641,0.28125,10,1.9080982208251953,6390
2642,0.265625,10,1.8766343593597412,6400
2643,0.2734375,10,1.9828330278396606,6410
2644,0.2421875,10,1.8921598196029663,6420
2645,0.3046875,10,1.7694886922836304,6430
2646,0.2890625,10,1.794749140739441,6440
2647,0.3046875,10,1.8322895765304565,6450
2648,0.171875,10,2.0094356536865234,6460
2649,0.2421875,10,2.068878650665283,6470
2650,0.2421875,10,1.9287601709365845,6480
2651,0.2734375,10,1.844923973083496,6490
2652,0.2734375,10,1.8119741678237915,6500
2653,0.296875,10,1.8477576971054077,6510
2654,0.2421875,10,1.9026187658309937,6520
2655,0.2421875,10,1.8957716226577759,6530
2656,0.3046875,10,1.7714641094207764,6540
2657,0.3203125,10,1.8453588485717773,6550
2658,0.2109375,10,2.0287094116210938,6560
2659,0.2109375,10,1.9989737272262573,6570
2660,0.2734375,10,1.8395116329193115,6580
2661,0.296875,10,1.863817572593689,6590
2662,0.2578125,10,1.8942811489105225,6600
2663,0.265625,10,1.9384918212890625,6610
2664,0.3515625,10,1.7544134855270386,6620
2665,0.21875,10,1.848422646522522,6630
2666,0.2578125,10,1.8980650901794434,6640
2667,0.3203125,10,1.8142213821411133,6650
2668,0.2890625,10,1.7817460298538208,6660
2669,0.296875,10,1.9260972738265991,6670
2670,0.3515625,10,1.869312047958374,6680
2671,0.28125,10,1.7731785774230957,6690
2672,0.296875,10,1.746577262878418,6700
2673,0.328125,10,1.7939271926879883,6710
2674,0.2421875,10,1.872665286064148,6720
2675,0.1796875,10,1.9169279336929321,6730
2676,0.2890625,10,1.8863450288772583,6740
2677,0.328125,10,1.7540504932403564,6750
2678,0.265625,10,1.8724390268325806,6760
2679,0.3046875,10,1.826002597808838,6770
2680,0.203125,10,2.0603160858154297,6780
2681,0.3046875,10,1.8056249618530273,6790
2682,0.25,10,1.8364638090133667,6800
2683,0.328125,10,1.7446987628936768,6810
2684,0.2890625,10,1.9014493227005005,6820
2685,0.3203125,10,1.8475698232650757,6830
2686,0.3046875,10,1.8003236055374146,6840
2687,0.3046875,10,1.8021703958511353,6850
2688,0.265625,10,1.8757611513137817,6860
2689,0.3828125,10,1.757642388343811,6870
2690,0.3125,10,1.816062092781067,6880
2691,0.2421875,10,1.8356622457504272,6890
2692,0.328125,10,1.8761423826217651,6900
2693,0.2890625,10,1.8767021894454956,6910
2694,0.28125,10,1.856492042541504,6920
2695,0.375,10,1.6808087825775146,6930
2696,0.3125,10,1.7176092863082886,6940
2697,0.3984375,10,1.6079227924346924,6950
2698,0.3671875,10,1.7808531522750854,6960
2699,0.2734375,10,1.7559200525283813,6970
2700,0.328125,10,1.7233517169952393,6980
2701,0.3515625,10,1.5852515697479248,6990
2702,0.3203125,10,1.6882562637329102,7000
2703,0.2890625,10,1.8381507396697998,7010
2704,0.2734375,10,1.946455717086792,7020
2705,0.3359375,10,1.718111515045166,7030
2706,0.359375,10,1.7676548957824707,7040
2707,0.359375,10,1.5989054441452026,7050
2708,0.234375,10,1.7834194898605347,7060
2709,0.25,10,1.8463743925094604,7070
2710,0.3515625,10,1.722589373588562,7080
2711,0.3359375,10,1.7122901678085327,7090
2712,0.3359375,10,1.788957953453064,7100
2713,0.3125,10,1.709041953086853,7110
2714,0.2734375,10,1.7470135688781738,7120
2715,0.3671875,10,1.618638515472412,7130
2716,0.28125,10,1.758155107498169,7140
2717,0.2109375,10,1.8508985042572021,7150
2718,0.328125,10,1.7261779308319092,7160
2719,0.3203125,10,1.7535392045974731,7170
2720,0.359375,10,1.554776668548584,7180
2721,0.3515625,10,1.6716135740280151,7190
2722,0.34375,10,1.7519012689590454,7200
2723,0.2890625,10,1.7735588550567627,7210
2724,0.3203125,10,1.78941810131073,7220
2725,0.3125,10,1.6920222043991089,7230
2726,0.34375,10,1.6733981370925903,7240
2727,0.296875,10,1.7342636585235596,7250
2728,0.28125,10,1.9573006629943848,7260
2729,0.2734375,10,1.7746778726577759,7270
2730,0.3203125,10,1.75332772731781,7280
2731,0.3515625,10,1.7187139987945557,7290
2732,0.2890625,10,1.66042160987854,7300
2733,0.3046875,10,1.7648528814315796,7310
2734,0.3359375,10,1.7889271974563599,7320
2735,0.3203125,10,1.643709421157837,7330
2736,0.3203125,10,1.6797858476638794,7340
2737,0.375,10,1.6172317266464233,7350
2738,0.3125,10,1.715124487876892,7360
2739,0.296875,10,1.756561279296875,7370
2740,0.328125,10,1.673832893371582,7380
2741,0.3671875,10,1.631370186805725,7390
2742,0.2734375,10,1.7537609338760376,7400
2743,0.3671875,10,1.6108229160308838,7410
2744,0.4140625,10,1.5879460573196411,7420
2745,0.421875,10,1.557007074356079,7430
2746,0.2421875,10,1.8004499673843384,7440
2747,0.296875,10,1.6910102367401123,7450
2748,0.3203125,10,1.617155909538269,7460
2749,0.296875,10,1.6374027729034424,7470
2750,0.3359375,10,1.6839333772659302,7480
2751,0.28125,10,1.7116694450378418,7490
2752,0.3125,10,1.7388516664505005,7500
2753,0.2890625,10,1.8117313385009766,7510
2754,0.25,10,1.8386683464050293,7520
2755,0.2734375,10,1.792966365814209,7530
2756,0.2890625,10,1.6804349422454834,7540
2757,0.3359375,10,1.7739238739013672,7550
2758,0.359375,10,1.5601369142532349,7560
2759,0.3203125,10,1.6844557523727417,7570
2760,0.3828125,10,1.5294606685638428,7580
2761,0.328125,10,1.591946005821228,7590
2762,0.3046875,10,1.657059669494629,7600
2763,0.375,10,1.5558109283447266,7610
2764,0.3125,10,1.6310139894485474,7620
2765,0.3359375,10,1.6860747337341309,7630
2766,0.3359375,10,1.6724491119384766,7640
2767,0.34375,10,1.680690050125122,7650
2768,0.3203125,10,1.6578259468078613,7660
2769,0.3125,10,1.6534494161605835,7670
2770,0.2734375,10,1.6947447061538696,7680
2771,0.390625,10,1.5280225276947021,7690
2772,0.34375,10,1.6450541019439697,7700
2773,0.34375,10,1.6349472999572754,7710
2774,0.296875,10,1.6480929851531982,7720
2775,0.28125,10,1.655921459197998,7730
2776,0.421875,10,1.4356611967086792,7740
2777,0.265625,10,1.696855902671814,7750
2778,0.3671875,10,1.5631285905838013,7760
2779,0.4140625,10,1.5254617929458618,7770
2780,0.390625,10,1.643019199371338,7780
2781,0.34375,10,1.6855223178863525,7790
2782,0.3359375,10,1.6201659440994263,7800
2783,0.3671875,10,1.6108598709106445,7810
2784,0.3046875,10,1.7547308206558228,7820
2785,0.265625,10,1.6758784055709839,7830
2786,0.328125,10,1.6224615573883057,7840
2787,0.3515625,10,1.5959367752075195,7850
2788,0.40625,10,1.425050139427185,7860
2789,0.375,10,1.5967464447021484,7870
2790,0.3984375,10,1.4972002506256104,7880
2791,0.390625,10,1.5679975748062134,7890
2792,0.296875,10,1.5492002964019775,7900
2793,0.296875,10,1.709802269935608,7910
2794,0.34375,10,1.641410231590271,7920
2795,0.3828125,10,1.4658626317977905,7930
2796,0.2578125,10,1.660848617553711,7940
2797,0.3203125,10,1.5603855848312378,7950
2798,0.2890625,10,1.7256066799163818,7960
2799,0.2734375,10,1.7538090944290161,7970
2800,0.4140625,10,1.492621660232544,7980
2801,0.40625,10,1.5009264945983887,7990
2802,0.3359375,10,1.5667073726654053,8000
2803,0.390625,10,1.6257574558258057,8010
2804,0.359375,10,1.5889945030212402,8020
2805,0.34375,10,1.6027534008026123,8030
2806,0.3203125,10,1.634285807609558,8040
2807,0.375,10,1.5945181846618652,8050
2808,0.3359375,10,1.586774468421936,8060
2809,0.359375,10,1.6597009897232056,8070
2810,0.2890625,10,1.6159895658493042,8080
2811,0.3203125,10,1.5277070999145508,8090
2812,0.3125,10,1.6971766948699951,8100
2813,0.328125,10,1.633820652961731,8110
2814,0.2734375,10,1.7138545513153076,8120
2815,0.359375,10,1.5758012533187866,8130
2816,0.3125,10,1.6215296983718872,8140
2817,0.3203125,10,1.6503793001174927,8150
2818,0.2890625,10,1.5901457071304321,8160
2819,0.34375,10,1.5499697923660278,8170
2820,0.296875,10,1.6442441940307617,8180
2821,0.3671875,10,1.5557663440704346,8190
2822,0.25,10,1.7014769315719604,8200
2823,0.296875,10,1.6704578399658203,8210
2824,0.2734375,10,1.660088300704956,8220
2825,0.3046875,10,1.7444168329238892,8230
2826,0.3125,10,1.5877705812454224,8240
2827,0.359375,10,1.5808733701705933,8250
2828,0.3046875,10,1.5847954750061035,8260
2829,0.3671875,10,1.559510588645935,8270
2830,0.3671875,10,1.5022404193878174,8280
2831,0.4140625,10,1.5169950723648071,8290
2832,0.3125,10,1.7076096534729004,8300
2833,0.40625,10,1.5433385372161865,8310
2834,0.3125,10,1.5946385860443115,8320
2835,0.3125,10,1.7228655815124512,8330
2836,0.25,10,1.849672555923462,8340
2837,0.328125,10,1.6887985467910767,8350
2838,0.40625,10,1.4886187314987183,8360
2839,0.3828125,10,1.5992608070373535,8370
2840,0.328125,10,1.6345422267913818,8380
2841,0.359375,10,1.6074506044387817,8390
2842,0.328125,10,1.6867774724960327,8400
2843,0.3515625,10,1.5831453800201416,8410
2844,0.265625,10,1.8829753398895264,8420
2845,0.296875,10,1.7842981815338135,8430
2846,0.375,10,1.6305696964263916,8440
2847,0.3515625,10,1.6289546489715576,8450
2848,0.3203125,10,1.6181983947753906,8460
2849,0.390625,10,1.5750327110290527,8470
2850,0.375,10,1.5864945650100708,8480
2851,0.390625,10,1.4743952751159668,8490
2852,0.328125,10,1.589692234992981,8500
2853,0.3671875,10,1.662713885307312,8510
2854,0.3515625,10,1.5685819387435913,8520
2855,0.359375,10,1.7418601512908936,8530
2856,0.4296875,10,1.4504832029342651,8540
2857,0.4375,10,1.5031112432479858,8550
2858,0.328125,10,1.6478345394134521,8560
2859,0.3203125,10,1.6757252216339111,8570
2860,0.3828125,10,1.481318712234497,8580
2861,0.375,10,1.4791808128356934,8590
2862,0.328125,10,1.6053540706634521,8600
2863,0.359375,10,1.5026662349700928,8610
2864,0.3671875,10,1.615691065788269,8620
2865,0.3671875,10,1.587265133857727,8630
2866,0.40625,10,1.4393455982208252,8640
2867,0.28125,10,1.6898702383041382,8650
2868,0.3671875,10,1.6394227743148804,8660
2869,0.390625,10,1.4918798208236694,8670
2870,0.40625,10,1.4242148399353027,8680
2871,0.4140625,10,1.556004524230957,8690
2872,0.3671875,10,1.6457504034042358,8700
2873,0.3515625,10,1.6445950269699097,8710
2874,0.3828125,10,1.5802892446517944,8720
2875,0.3515625,10,1.6280303001403809,8730
2876,0.375,10,1.570844292640686,8740
2877,0.3515625,10,1.5984984636306763,8750
2878,0.359375,10,1.6838836669921875,8760
2879,0.2890625,10,1.6460354328155518,8770
2880,0.296875,10,1.7230724096298218,8780
2881,0.3828125,10,1.5371371507644653,8790
2882,0.3671875,10,1.5205950736999512,8800
2883,0.375,10,1.6064335107803345,8810
2884,0.328125,10,1.5821144580841064,8820
2885,0.3359375,10,1.521978735923767,8830
2886,0.390625,10,1.4923354387283325,8840
2887,0.359375,10,1.5183398723602295,8850
2888,0.34375,10,1.5647070407867432,8860
2889,0.3984375,10,1.4067997932434082,8870
2890,0.3515625,10,1.6576282978057861,8880
2891,0.3203125,10,1.598903775215149,8890
2892,0.359375,10,1.568968653678894,8900
2893,0.328125,10,1.4852159023284912,8910
2894,0.328125,10,1.60132896900177,8920
2895,0.375,10,1.5383495092391968,8930
2896,0.328125,10,1.6620784997940063,8940
2897,0.40625,10,1.65961492061615,8950
2898,0.3515625,10,1.5786457061767578,8960
2899,0.2578125,10,1.859808087348938,8970
2900,0.3203125,10,1.5649621486663818,8980
2901,0.3671875,10,1.666762113571167,8990
2902,0.3828125,10,1.5784649848937988,9000
2903,0.40625,10,1.4463657140731812,9010
2904,0.3359375,10,1.7343677282333374,9020
2905,0.359375,10,1.5366040468215942,9030
2906,0.3984375,10,1.5546690225601196,9040
2907,0.3671875,10,1.4842690229415894,9050
2908,0.3671875,10,1.5759248733520508,9060
2909,0.4609375,10,1.3766330480575562,9070
2910,0.421875,10,1.5043045282363892,9080
2911,0.4765625,10,1.3684066534042358,9090
2912,0.4296875,10,1.4275462627410889,9100
2913,0.4375,10,1.468278408050537,9110
2914,0.2890625,10,1.6365529298782349,9120
2915,0.34375,10,1.5882872343063354,9130
2916,0.3984375,10,1.4244873523712158,9140
2917,0.3671875,10,1.5033984184265137,9150
2918,0.375,10,1.51485013961792,9160
2919,0.390625,10,1.5023432970046997,9170
2920,0.4375,10,1.4898502826690674,9180
2921,0.3515625,10,1.562249779701233,9190
2922,0.375,10,1.527174949645996,9200
2923,0.40625,10,1.4769258499145508,9210
2924,0.3515625,10,1.5317527055740356,9220
2925,0.3984375,10,1.4889169931411743,9230
2926,0.2890625,10,1.6174181699752808,9240
2927,0.3671875,10,1.576734185218811,9250
2928,0.3828125,10,1.5508289337158203,9260
2929,0.4296875,10,1.4374425411224365,9270
2930,0.3984375,10,1.4702486991882324,9280
2931,0.328125,10,1.6141554117202759,9290
2932,0.3984375,10,1.6054205894470215,9300
2933,0.359375,10,1.4587002992630005,9310
2934,0.3046875,10,1.5925989151000977,9320
2935,0.34375,10,1.6704425811767578,9330
2936,0.3671875,10,1.4793379306793213,9340
2937,0.3359375,10,1.5172748565673828,9350
2938,0.3046875,10,1.5243016481399536,9360
2939,0.421875,10,1.392552137374878,9370
2940,0.40625,10,1.464372158050537,9380
2941,0.3671875,10,1.5340709686279297,9390
2942,0.359375,10,1.471274495124817,9400
2943,0.40625,10,1.4259289503097534,9410
2944,0.421875,10,1.3865798711776733,9420
2945,0.453125,10,1.3293356895446777,9430
2946,0.4375,10,1.431730031967163,9440
2947,0.3125,10,1.5520468950271606,9450
2948,0.3828125,10,1.438598871231079,9460
2949,0.3671875,10,1.4790425300598145,9470
2950,0.390625,10,1.35658860206604,9480
2951,0.4375,10,1.3644819259643555,9490
2952,0.3515625,10,1.5294249057769775,9500
2953,0.40625,10,1.3980941772460938,9510
2954,0.4375,10,1.4133591651916504,9520
2955,0.4296875,10,1.4583121538162231,9530
2956,0.359375,10,1.4931696653366089,9540
2957,0.359375,10,1.475350022315979,9550
2958,0.3671875,10,1.4761083126068115,9560
2959,0.3984375,10,1.5928279161453247,9570
2960,0.3984375,10,1.3968818187713623,9580
2961,0.3671875,10,1.6028907299041748,9590
2962,0.390625,10,1.4338700771331787,9600
2963,0.359375,10,1.4615864753723145,9610
2964,0.2578125,10,1.5785887241363525,9620
2965,0.375,10,1.4825469255447388,9630
2966,0.34375,10,1.4998676776885986,9640
2967,0.4296875,10,1.4290285110473633,9650
2968,0.40625,10,1.459206461906433,9660
2969,0.3359375,10,1.533081293106079,9670
2970,0.421875,10,1.4494973421096802,9680
2971,0.390625,10,1.498005986213684,9690
2972,0.359375,10,1.4503626823425293,9700
2973,0.4140625,10,1.436851143836975,9710
2974,0.4140625,10,1.3610337972640991,9720
2975,0.375,10,1.4362989664077759,9730
2976,0.4140625,10,1.3773857355117798,9740
2977,0.375,10,1.4585621356964111,9750
2978,0.4296875,10,1.3196310997009277,9760
2979,0.421875,10,1.5165374279022217,9770
2980,0.28125,10,1.531534194946289,9780
2981,0.421875,10,1.472514271736145,9790
2982,0.421875,10,1.3680216073989868,9800
2983,0.3671875,10,1.4347978830337524,9810
2984,0.4140625,10,1.435335636138916,9820
2985,0.390625,10,1.3076857328414917,9830
2986,0.40625,10,1.4775389432907104,9840
2987,0.3984375,10,1.4353047609329224,9850
2988,0.3671875,10,1.4940671920776367,9860
2989,0.3671875,10,1.4192626476287842,9870
2990,0.3125,10,1.620066523551941,9880
2991,0.3828125,10,1.5240027904510498,9890
2992,0.34375,10,1.4246994256973267,9900
2993,0.3671875,10,1.4274113178253174,9910
2994,0.390625,10,1.3748540878295898,9920
2995,0.4375,10,1.515852689743042,9930
2996,0.421875,10,1.3962280750274658,9940
2997,0.3046875,10,1.5899447202682495,9950
2998,0.4375,10,1.3523945808410645,9960
2999,0.390625,10,1.5472831726074219,9970
3000,0.34375,10,1.440819501876831,9980
3001,0.3359375,10,1.5345118045806885,9990
3002,0.3125,10,1.5471798181533813,10000
